doc_id,movie_pk,title,document_text,metadata_json
doc_shichininnosamurai_1956,shichininnosamurai_1956,Shichinin no samurai,"Title: Shichinin no samurai
Genres: Action|Drama
Overview: Farmers from a village exploited by bandits hire a veteran samurai for protection, who gathers six other samurai to join him. As the samurai teach the peasants how to defend themselves, the village is attacked by an army of bandits.
Tagline: Farmers | from | a | village | exploited | by | bandits | hire | a | veteran
Review snippet: Farmers from a village exploited by bandits hire a veteran samurai for protection, who gathers six other samurai to join him. As the samurai teach the peasants how to defend themselves, the village is attacked by an army of bandits.","{""movie_pk"": ""shichininnosamurai_1956"", ""title"": ""Shichinin no samurai"", ""release_year"": 1956, ""director"": ""Akira Kurosawa"", ""genres"": ""Action|Drama"", ""source_flags"": ""csv|tmdb""}"
doc_forrestgump_1994,forrestgump_1994,Forrest Gump,"Title: Forrest Gump
Genres: Drama|Romance
Overview: The presidencies of Kennedy and Johnson, the Vietnam War, the Watergate scandal and other historical events unfold from the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood swe...
Tagline: The | presidencies | of | Kennedy | and | Johnson, | the | Vietnam | War, | the
Review snippet: The presidencies of Kennedy and Johnson, the Vietnam War, the Watergate scandal and other historical events unfold from the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood swe...","{""movie_pk"": ""forrestgump_1994"", ""title"": ""Forrest Gump"", ""release_year"": 1994, ""director"": ""Robert Zemeckis"", ""genres"": ""Drama|Romance"", ""source_flags"": ""csv|tmdb""}"
doc_thegreatescape_1963,thegreatescape_1963,The Great Escape,"Title: The Great Escape
Genres: Adventure|Drama|History
Overview: Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.
Tagline: Allied | prisoners | of | war | plan | for | several | hundred | of | their
Review snippet: Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.","{""movie_pk"": ""thegreatescape_1963"", ""title"": ""The Great Escape"", ""release_year"": 1963, ""director"": ""John Sturges"", ""genres"": ""Adventure|Drama|History"", ""source_flags"": ""csv|tmdb""}"
doc_oldeuboi_2003,oldeuboi_2003,Oldeuboi,"Title: Oldeuboi
Genres: Action|Drama|Mystery
Overview: After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.
Tagline: After | being | kidnapped | and | imprisoned | for | fifteen | years, | Oh | Dae-Su
Review snippet: After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.","{""movie_pk"": ""oldeuboi_2003"", ""title"": ""Oldeuboi"", ""release_year"": 2003, ""director"": ""Park Chan-wook"", ""genres"": ""Action|Drama|Mystery"", ""source_flags"": ""csv|tmdb""}"
doc_thesting_1973,thesting_1973,The Sting,"Title: The Sting
Genres: Comedy|Crime|Drama
Overview: Two grifters team up to pull off the ultimate con.
Tagline: Two | grifters | team | up | to | pull | off | the | ultimate | con.
Review snippet: Two grifters team up to pull off the ultimate con.","{""movie_pk"": ""thesting_1973"", ""title"": ""The Sting"", ""release_year"": 1973, ""director"": ""George Roy Hill"", ""genres"": ""Comedy|Crime|Drama"", ""source_flags"": ""csv|tmdb""}"
doc_fordvferrari_2019,fordvferrari_2019,Ford v Ferrari,"Title: Ford v Ferrari
Genres: Action|Biography|Drama
Overview: American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.
Tagline: American | car | designer | Carroll | Shelby | and | driver | Ken | Miles | battle
Review snippet: American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.","{""movie_pk"": ""fordvferrari_2019"", ""title"": ""Ford v Ferrari"", ""release_year"": 2019, ""director"": ""James Mangold"", ""genres"": ""Action|Biography|Drama"", ""source_flags"": ""csv|tmdb""}"
doc_tobeornottobe_1942,tobeornottobe_1942,To Be or Not to Be,"Title: To Be or Not to Be
Genres: Comedy|Romance|War
Overview: During the Nazi occupation of Poland, an acting troupe becomes embroiled in a Polish soldier&apos;s efforts to track down a German spy.
Tagline: During | the | Nazi | occupation | of | Poland, | an | acting | troupe | becomes
Review snippet: During the Nazi occupation of Poland, an acting troupe becomes embroiled in a Polish soldier&apos;s efforts to track down a German spy.","{""movie_pk"": ""tobeornottobe_1942"", ""title"": ""To Be or Not to Be"", ""release_year"": 1942, ""director"": ""Ernst Lubitsch"", ""genres"": ""Comedy|Romance|War"", ""source_flags"": ""csv|tmdb""}"
doc_interstellar_2014,interstellar_2014,Interstellar,"Title: Interstellar
Genres: Adventure|Drama|Sci-Fi
Overview: A team of explorers travels through a wormhole in space in an attempt to ensure humanity's survival.
Tagline: 
Review snippet:","{""movie_pk"": ""interstellar_2014"", ""title"": ""Interstellar"", ""release_year"": 2014, ""director"": ""Christopher Nolan"", ""genres"": ""Adventure|Drama|Sci-Fi"", ""source_flags"": ""csv|tmdb""}"
doc_beforesunrise_1995,beforesunrise_1995,Before Sunrise,"Title: Before Sunrise
Genres: Drama|Romance
Overview: A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.
Tagline: A | young | man | and | woman | meet | on | a | train | in
Review snippet: A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.","{""movie_pk"": ""beforesunrise_1995"", ""title"": ""Before Sunrise"", ""release_year"": 1995, ""director"": ""Richard Linklater"", ""genres"": ""Drama|Romance"", ""source_flags"": ""csv|tmdb""}"
doc_dangal_2016,dangal_2016,Dangal,"Title: Dangal
Genres: Action|Biography|Drama
Overview: Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.
Tagline: Former | wrestler | Mahavir | Singh | Phogat | and | his | two | wrestler | daughters
Review snippet: Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.","{""movie_pk"": ""dangal_2016"", ""title"": ""Dangal"", ""release_year"": 2016, ""director"": ""Nitesh Tiwari"", ""genres"": ""Action|Biography|Drama"", ""source_flags"": ""csv|tmdb""}"
doc_doubleindemnity_1944,doubleindemnity_1944,Double Indemnity,"Title: Double Indemnity
Genres: Crime|Drama|Film-Noir
Overview: A Los Angeles insurance representative lets an alluring housewife seduce him into a scheme of insurance fraud and murder that arouses the suspicion of his colleague, an insurance investigator.
Tagline: A | Los | Angeles | insurance | representative | lets | an | alluring | housewife | seduce
Review snippet: A Los Angeles insurance representative lets an alluring housewife seduce him into a scheme of insurance fraud and murder that arouses the suspicion of his colleague, an insurance investigator.","{""movie_pk"": ""doubleindemnity_1944"", ""title"": ""Double Indemnity"", ""release_year"": 1944, ""director"": ""Billy Wilder"", ""genres"": ""Crime|Drama|Film-Noir"", ""source_flags"": ""csv|tmdb""}"
doc_gladiator_2000,gladiator_2000,Gladiator,"Title: Gladiator
Genres: Action|Adventure|Drama
Overview: A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.
Tagline: A | former | Roman | General | sets | out | to | exact | vengeance | against
Review snippet: A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.","{""movie_pk"": ""gladiator_2000"", ""title"": ""Gladiator"", ""release_year"": 2000, ""director"": ""Ridley Scott"", ""genres"": ""Action|Adventure|Drama"", ""source_flags"": ""csv|tmdb""}"
doc_cidadededeus_2004,cidadededeus_2004,Cidade de Deus,"Title: Cidade de Deus
Genres: Crime|Drama
Overview: In the slums of Rio, two kids&apos; paths diverge as one struggles to become a photographer and the other a kingpin.
Tagline: In | the | slums | of | Rio, | two | kids&apos; | paths | diverge | as
Review snippet: In the slums of Rio, two kids&apos; paths diverge as one struggles to become a photographer and the other a kingpin.","{""movie_pk"": ""cidadededeus_2004"", ""title"": ""Cidade de Deus"", ""release_year"": 2004, ""director"": ""Fernando Meirelles"", ""genres"": ""Crime|Drama"", ""source_flags"": ""csv|tmdb""}"
doc_pulpfiction_1994,pulpfiction_1994,Pulp Fiction,"Title: Pulp Fiction
Genres: Crime|Drama
Overview: The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.
Tagline: The | lives | of | two | mob | hitmen, | a | boxer, | a | gangster
Review snippet: The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.","{""movie_pk"": ""pulpfiction_1994"", ""title"": ""Pulp Fiction"", ""release_year"": 1994, ""director"": ""Quentin Tarantino"", ""genres"": ""Crime|Drama"", ""source_flags"": ""csv|tmdb""}"
doc_onceuponatimeinamerica_1984,onceuponatimeinamerica_1984,Once Upon a Time in America,"Title: Once Upon a Time in America
Genres: Crime|Drama
Overview: A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan 35 years later, where he must once again confront the ghosts and regrets of his old life.
Tagline: A | former | Prohibition-era | Jewish | gangster | returns | to | the | Lower | East
Review snippet: A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan 35 years later, where he must once again confront the ghosts and regrets of his old life.","{""movie_pk"": ""onceuponatimeinamerica_1984"", ""title"": ""Once Upon a Time in America"", ""release_year"": 1984, ""director"": ""Sergio Leone"", ""genres"": ""Crime|Drama"", ""source_flags"": ""csv|tmdb""}"
doc_heat_1995,heat_1995,Heat,"Title: Heat
Genres: Action|Crime|Drama
Overview: A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a clue at their latest heist.
Tagline: A | group | of | high-end | professional | thieves | start | to | feel | the
Review snippet: A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a clue at their latest heist.","{""movie_pk"": ""heat_1995"", ""title"": ""Heat"", ""release_year"": 1995, ""director"": ""Michael Mann"", ""genres"": ""Action|Crime|Drama"", ""source_flags"": ""csv|tmdb""}"
doc_hachiadogaposstale_2010,hachiadogaposstale_2010,Hachi: A Dog&apos;s Tale,"Title: Hachi: A Dog&apos;s Tale
Genres: Biography|Drama|Family
Overview: A college professor bonds with an abandoned dog he takes into his home.
Tagline: A | college | professor | bonds | with | an | abandoned | dog | he | takes
Review snippet: A college professor bonds with an abandoned dog he takes into his home.","{""movie_pk"": ""hachiadogaposstale_2010"", ""title"": ""Hachi: A Dog&apos;s Tale"", ""release_year"": 2010, ""director"": ""Lasse Hallström"", ""genres"": ""Biography|Drama|Family"", ""source_flags"": ""csv|tmdb""}"
doc_intothewild_2007,intothewild_2007,Into the Wild,"Title: Into the Wild
Genres: Adventure|Biography|Drama
Overview: After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way...
Tagline: After | graduating | from | Emory | University, | top | student | and | athlete | Christopher
Review snippet: After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way...","{""movie_pk"": ""intothewild_2007"", ""title"": ""Into the Wild"", ""release_year"": 2007, ""director"": ""Sean Penn"", ""genres"": ""Adventure|Biography|Drama"", ""source_flags"": ""csv|tmdb""}"
doc_thelordoftheringsthetwotowers_2002,thelordoftheringsthetwotowers_2002,The Lord of the Rings: The Two Towers,"Title: The Lord of the Rings: The Two Towers
Genres: Action|Adventure|Drama
Overview: While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron&apos;s new ally, Saruman, and his hordes of Isengard.
Tagline: While | Frodo | and | Sam | edge | closer | to | Mordor | with | the
Review snippet: While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron&apos;s new ally, Saruman, and his hordes of Isengard.","{""movie_pk"": ""thelordoftheringsthetwotowers_2002"", ""title"": ""The Lord of the Rings: The Two Towers"", ""release_year"": 2002, ""director"": ""Peter Jackson"", ""genres"": ""Action|Adventure|Drama"", ""source_flags"": ""csv|tmdb""}"
