movie_pk,csv_movie_id,tmdb_id,title,normalized_title,release_date,release_year,director,genres,original_language,runtime_min,imdb_rating,vote_count,popularity,overview,tagline,review_snippet,source_flags
grantorino_2009,ext_0181,900181.0,Gran Torino,grantorino,2009-01-01,2009,Clint Eastwood,Drama,en,152,8.1,248667,14.97,"Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, Thao Lor, a Hmong teenager who tried to steal Kowalski&apos;s prized possession: a 1972 Gran Torino.",Disgruntled | Korean | War | veteran | Walt | Kowalski | sets | out | to | reform,"Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, Thao Lor, a Hmong teenager who tried to steal Kowalski&apos;s prized possession: a 1972 Gran Torino.",csv
hacksawridge_2016,ext_0177,900177.0,Hacksaw Ridge,hacksawridge,2016-01-01,2016,Mel Gibson,Biography|Drama|History,en,113,8.1,242172,14.84,"World War II American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people and becomes the first man in American history to receive the Medal of Honor without firing a shot.","World | War | II | American | Army | Medic | Desmond | T. | Doss, | who","World War II American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people and becomes the first man in American history to receive the Medal of Honor without firing a shot.",csv
babamveoglum_2005,ext_0231,900231.0,Babam ve Oglum,babamveoglum,2005-01-01,2005,Çagan Irmak,Drama|Family,en,103,8.2,224004,14.48,The family of a left-wing journalist is torn apart after the military coup of Turkey in 1980.,The | family | of | a | left-wing | journalist | is | torn | apart | after,The family of a left-wing journalist is torn apart after the military coup of Turkey in 1980.,csv
jagten_2013,ext_0155,900155.0,Jagten,jagten,2013-01-01,2013,Thomas Vinterberg,Drama,en,164,8.3,214928,14.3,"A teacher lives a lonely life, all the while struggling over his son&apos;s custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent li...","A | teacher | lives | a | lonely | life, | all | the | while | struggling","A teacher lives a lonely life, all the while struggling over his son&apos;s custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent li...",csv
terminator2judgmentday_1991,ext_0066,900066.0,Terminator 2: Judgment Day,terminator2judgmentday,1991-01-01,1991,James Cameron,Action|Sci-Fi,en,115,8.6,211751,14.24,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her 10-year old adolescent son John from an even more advanced and powerful cyborg.","A | cyborg, | identical | to | the | one | who | failed | to | kill","A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her 10-year old adolescent son John from an even more advanced and powerful cyborg.",csv
starwarsepisodevireturnofthejedi_1983,ext_0071,900071.0,Star Wars: Episode VI - Return of the Jedi,starwarsepisodevireturnofthejedi,1983-01-01,1983,Richard Marquand,Action|Adventure|Fantasy,en,137,8.3,211347,14.23,"After a daring mission to rescue Han Solo from Jabba the Hutt, the Rebels dispatch to Endor to destroy the second Death Star. Meanwhile, Luke struggles to help Darth Vader back from the dark side without falling into the Emperor&apos;s...",After | a | daring | mission | to | rescue | Han | Solo | from | Jabba,"After a daring mission to rescue Han Solo from Jabba the Hutt, the Rebels dispatch to Endor to destroy the second Death Star. Meanwhile, Luke struggles to help Darth Vader back from the dark side without falling into the Emperor&apos;s...",csv
goodwillhunting_1998,ext_0183,900183.0,Good Will Hunting,goodwillhunting,1998-01-01,1998,Gus Van Sant,Drama|Romance,en,163,8.3,208922,14.18,"Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.","Will | Hunting, | a | janitor | at | M.I.T., | has | a | gift | for","Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.",csv
aclockworkorange_1972,ext_0244,900244.0,A Clockwork Orange,aclockworkorange,1972-01-01,1972,Stanley Kubrick,Crime|Sci-Fi,en,119,8.3,205048,14.1,"In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn&apos;t go as planned.","In | the | future, | a | sadistic | gang | leader | is | imprisoned | and","In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn&apos;t go as planned.",csv
labattagliadialgeri_1967,ext_0144,900144.0,La battaglia di Algeri,labattagliadialgeri,1967-01-01,1967,Gillo Pontecorvo,Drama|War,en,110,8.1,204080,14.08,"In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.","In | the | 1950s, | fear | and | violence | escalate | as | the | people","In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.",csv
threebillboardsoutsideebbingmissouri_2017,ext_0018,900018.0,"Three Billboards Outside Ebbing, Missouri",threebillboardsoutsideebbingmissouri,2017-01-01,2017,Martin McDonagh,Comedy|Crime|Drama,en,156,8.1,174024,13.48,A mother personally challenges the local authorities to solve her daughter&apos;s murder when they fail to catch the culprit.,A | mother | personally | challenges | the | local | authorities | to | solve | her,A mother personally challenges the local authorities to solve her daughter&apos;s murder when they fail to catch the culprit.,csv
ellaberintodelfauno_2007,ext_0198,900198.0,El laberinto del fauno,ellaberintodelfauno,2007-01-01,2007,Guillermo del Toro,Drama|Fantasy|War,en,110,8.2,136566,12.73,"In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.","In | the | Falangist | Spain | of | 1944, | the | bookish | young | stepdaughter","In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.",csv
sunsetblvd_1950,ext_0070,900070.0,Sunset Blvd.,sunsetblvd,1950-01-01,1950,Billy Wilder,Drama|Film-Noir,en,152,8.4,132783,12.66,A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.,A | screenwriter | develops | a | dangerous | relationship | with | a | faded | film,A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.,csv
thebiglebowski_1998,ext_0063,900063.0,The Big Lebowski,thebiglebowski,1998-01-01,1998,Joel Coen,Comedy|Crime,en,90,8.1,131911,12.64,"Ultimate L.A. slacker Jeff &quot;The Dude&quot; Lebowski, mistaken for a millionaire of the same name, seeks restitution for a rug ruined by debt collectors, enlisting his bowling buddies for help while trying to find the millionaire&apos;s miss...","Ultimate | L.A. | slacker | Jeff | &quot;The | Dude&quot; | Lebowski, | mistaken | for | a","Ultimate L.A. slacker Jeff &quot;The Dude&quot; Lebowski, mistaken for a millionaire of the same name, seeks restitution for a rug ruined by debt collectors, enlisting his bowling buddies for help while trying to find the millionaire&apos;s miss...",csv
thegodfatherpartii_1974,ext_0051,900051.0,The Godfather Part II,thegodfatherpartii,1974-01-01,1974,Francis Ford Coppola,Crime|Drama,en,131,9.0,130281,12.61,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.",The | early | life | and | career | of | Vito | Corleone | in | 1920s,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.",csv
